"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"AFG","Afghanistan",2,1986,60,92762,193420.388010365,42574.2354514888,3731.34214174129,323.968205145313
"AFG","Afghanistan",2,1986,65,66197,153357.704005345,34793.9197526571,3558.85765541671,276.361207342418
"AFG","Afghanistan",2,1986,70,40312,111199.050390329,26549.161849481,3124.46172875583,171.022238668782
"AFG","Afghanistan",2,1986,75,20884,70348.1182825235,17930.4583066507,2292.30497708079,96.2489688315721
"AFG","Afghanistan",2,1986,80,7382,36717.9815293679,10208.7890063587,1152.07054603829,39.6337364501603
"AFG","Afghanistan",2,1986,85,3019,18686.6210167609,4478.40360538845,701.341478375752,13.7477828572085
"AFG","Afghanistan",2,1987,0,232299,90251.0241322687,1e+05,35847.2757649672,50.2785717655031
"AFG","Afghanistan",2,1987,1,857780,326548.037230259,86072.8916175268,19420.3746157985,3506.16736642417
"AFG","Afghanistan",2,1987,5,889937,390488.177161239,78679.7544342568,2653.34147659468,2033.61089246577
"AFG","Afghanistan",2,1987,10,720198,385893.459210327,77515.5164302388,1257.24025097337,1618.87263401886
"AFG","Afghanistan",2,1987,15,585223,379459.903199229,76841.867253892,2929.93008876698,1682.45690455354
"AFG","Afghanistan",2,1987,20,478091,369297.59543665,74942.0940257994,2802.9932569466,1214.823328752
"AFG","Afghanistan",2,1987,25,397787,358376.261379448,72776.9441488607,2445.69047841904,647.612326221916
"AFG","Afghanistan",2,1987,30,333302,346792.03908056,70573.5604029184,2335.76750240046,536.763568224876
"AFG","Afghanistan",2,1987,35,301042,333255.859127594,68143.2552293054,2695.70517510834,547.406228107364
"AFG","Afghanistan",2,1987,40,238717,316754.991205631,65159.0884217323,2725.27269105324,463.885588159183
"AFG","Afghanistan",2,1987,45,175531,296710.270673178,61542.90806052,2604.0088844106,351.782763624403
"AFG","Afghanistan",2,1987,50,138253,271542.338508386,57141.2002087512,2884.51347551769,301.217645170419
"AFG","Afghanistan",2,1987,55,110161,240408.429476772,51475.7351946031,3110.47217161461,259.443281142148
"AFG","Afghanistan",2,1987,60,89968,203725.530468327,44687.6365961057,3482.15153425453,236.247834603719
"AFG","Afghanistan",2,1987,65,65936,162847.978174604,36802.575591225,3427.80757277336,206.585653680393
"AFG","Afghanistan",2,1987,70,40329,119189.40096017,28336.6156786167,3044.3898866313,128.101037287877
"AFG","Afghanistan",2,1987,75,20874,76214.2081194287,19339.1447054514,2243.83963658355,72.1225513449051
"AFG","Afghanistan",2,1987,80,7911,40266.6952352518,11146.5385423201,1215.41144929401,31.4713462849238
"AFG","Afghanistan",2,1987,85,3043,20842.9359445156,4960.13955178063,701.33855692771,10.5295791976431
"AFG","Afghanistan",2,1988,0,231548,90395.6796347571,1e+05,35144.8713496796,48.2517933702979
"AFG","Afghanistan",2,1988,1,848063,327973.89399518,86279.5423353672,18471.2689144873,2289.96536372117
"AFG","Afghanistan",2,1988,5,897463,392998.298709524,79136.0942744136,2450.03678860582,1300.91691973748
"AFG","Afghanistan",2,1988,10,728908,388743.003084874,78063.2252093961,1179.86629003056,1088.85738180388
"AFG","Afghanistan",2,1988,15,589119,383336.842092247,77433.9760245537,2356.27290001954,1129.39026346285
"AFG","Afghanistan",2,1988,20,479620,374835.847800416,75900.7608123453,2389.147350967,829.693724200832
"AFG","Afghanistan",2,1988,25,396630,365113.927337115,74033.5783078212,2196.08584756614,445.318721824161
"AFG","Afghanistan",2,1988,30,333559,354437.362264779,72011.9926270247,2116.55917054273,354.879447432288
"AFG","Afghanistan",2,1988,35,294059,341867.140876847,69762.9522788869,2390.4144008004,334.329789475305
"AFG","Afghanistan",2,1988,40,247955,326306.343628115,66983.904071852,2618.00639561567,312.451504378905
"AFG","Afghanistan",2,1988,45,175215,307017.429869357,63538.6333793942,2437.05937358585,229.124162515359
"AFG","Afghanistan",2,1988,50,137902,282375.206294724,59268.3385683486,2728.29396472834,196.813597900662
"AFG","Afghanistan",2,1988,55,108145,251439.2604986,53681.7439495409,2919.45206465429,165.630704890028
"AFG","Afghanistan",2,1988,60,87908,214481.19449742,46893.9602498989,3277.03964252679,149.800716945913
"AFG","Afghanistan",2,1988,65,66323,172761.013813242,38898.5175490691,3337.10284765289,135.144760774037
"AFG","Afghanistan",2,1988,70,40755,127561.48198856,30205.8879762276,2999.1392668134,83.4985681530666
"AFG","Afghanistan",2,1988,75,20921,82394.7362919188,20818.7048191965,2203.8317498364,46.7085918638425
"AFG","Afghanistan",2,1988,80,8229,44039.6395124963,12139.189697571,1244.9217847874,20.8174061945642
"AFG","Afghanistan",2,1988,85,3017,23178.5298187474,5476.66610742753,689.760356559709,6.79424638925458
"AFG","Afghanistan",2,1989,0,239630,90773.4615586619,1e+05,34795.4971598489,17.5810493018295
"AFG","Afghanistan",2,1989,1,862456,330931.094980182,86819.2307980884,17749.8652418379,409.382136992195
"AFG","Afghanistan",2,1989,5,917649,397548.627274873,80008.4690430168,2302.46829405798,226.327421421293
"AFG","Afghanistan",2,1989,10,750794,393585.257605598,79010.9818669324,1121.38925831049,198.748852471924
"AFG","Afghanistan",2,1989,15,604066,389789.730171382,78423.1211753068,1441.78496759343,208.765863850634
"AFG","Afghanistan",2,1989,20,489812,384094.042053601,77492.770893246,1718.92752996579,153.107781107269
"AFG","Afghanistan",2,1989,25,402399,376448.857091454,76144.8459281945,1828.03651135604,84.5347053585851
"AFG","Afghanistan",2,1989,30,339324,367225.330131125,74434.6969083872,1828.87988330707,66.2543757188496
"AFG","Afghanistan",2,1989,35,292538,355960.877038433,72455.4351440628,2076.36007549295,60.6102070645386
"AFG","Afghanistan",2,1989,40,259357,341616.926752317,69928.9156713104,2437.85067316523,56.7164206109231
"AFG","Afghanistan",2,1989,45,179680,323341.148044954,66717.8550296166,2277.94512269653,42.1754026013632
"AFG","Afghanistan",2,1989,50,139983,299334.902180417,62618.6041883649,2573.57591720777,36.2580308048574
"AFG","Afghanistan",2,1989,55,108113,268492.21368969,57115.3566838018,2751.75814115868,29.4807969251223
"AFG","Afghanistan",2,1989,60,87117,230902.618211951,50281.5287920744,3094.5276272017,26.3074340451727
"AFG","Afghanistan",2,1989,65,67397,187753.659964697,42079.5184927059,3251.35205121599,24.3982168467975
"AFG","Afghanistan",2,1989,70,41788,140121.379438314,33021.9454931729,2980.88155158357,15.1468465562716
"AFG","Afghanistan",2,1989,75,21218,91587.4287839895,23026.6062821527,2181.91777263748,8.39824102456526
"AFG","Afghanistan",2,1989,80,8295,49616.8872115689,13608.3652314431,1232.11976521174,3.64015835471016
"AFG","Afghanistan",2,1989,85,2912,26630.2824992486,6238.38965318443,659.309493549893,1.14859747533288
"AFG","Afghanistan",2,1990,0,258415,91376.3249693508,1e+05,34840.0182868984,23.5325109216607
"AFG","Afghanistan",2,1990,1,919756,335718.750610993,87680.4642419297,17126.4352789379,125.200632820334
"AFG","Afghanistan",2,1990,5,951095,404805.464974904,81429.1699266275,2199.50404736809,66.8925726697134
"AFG","Afghanistan",2,1990,10,785343,401111.776290504,80493.0160633341,1059.86202015811,60.6083047213161
"AFG","Afghanistan",2,1990,15,631182,397665.082267043,79951.6944528677,1329.06824782325,64.8145380083169
"AFG","Afghanistan",2,1990,20,509197,392398.795192256,79114.3384539496,1646.92623215249,44.7372710087281
"AFG","Afghanistan",2,1990,25,415684,385064.527109184,77845.1796229526,1796.90958091584,26.1518825440504
"AFG","Afghanistan",2,1990,30,350137,376036.377020665,76180.6312207208,1812.63253439894,20.8169565981774
"AFG","Afghanistan",2,1990,35,297978,364909.276330478,74233.9195875453,2044.82399641203,17.8954094227114
"AFG","Afghanistan",2,1990,40,271604,350621.506595287,71729.7909446458,2487.33974423099,21.1279410116994
"AFG","Afghanistan",2,1990,45,189926,332294.420708976,68518.8116934691,2354.74191438105,16.6445780951086
"AFG","Afghanistan",2,1990,50,144475,308106.47159758,64398.9565901215,2604.96155413369,14.2894495742889
"AFG","Afghanistan",2,1990,55,110150,276878.701339798,58843.6320489103,2759.2463979591,11.2022984335451
"AFG","Afghanistan",2,1990,60,87709,238632.965533044,51907.848487009,3073.62167955579,9.75718549562672
"AFG","Afghanistan",2,1990,65,69009,194538.2749742,43545.3377262085,3290.27126051624,8.96606717382514
"AFG","Afghanistan",2,1990,70,43489,145636.281198617,34269.9722634715,3071.37171199493,5.80702634460865
"AFG","Afghanistan",2,1990,75,21813,95550.2103111456,23984.5402159751,2225.58229608123,3.34074533659338
"AFG","Afghanistan",2,1990,80,8134,51983.3344247829,14235.5439084831,1201.36293890674,1.39581494401426
"AFG","Afghanistan",2,1990,85,2598,28049.4152547184,6557.78986143007,586.892476513543,0.42772649525069
"AFG","Afghanistan",2,1991,0,273916,91734.509938191,1e+05,35257.8011309244,73.0899144532104
"AFG","Afghanistan",2,1991,1,981957,338957.515760941,88192.1570545585,16671.1140342333,344.25890331783
"AFG","Afghanistan",2,1991,5,1014297,410002.348030879,82437.5268640195,2162.45525221122,214.119611131605
"AFG","Afghanistan",2,1991,10,837488,406546.624394777,81563.412348332,1046.84281597517,201.195491862632
"AFG","Afghanistan",2,1991,15,677440,403004.340404096,81055.2374095787,1527.56646623774,192.338154176372
"AFG","Afghanistan",2,1991,20,546268,397421.221194028,80146.4987520599,1820.57942129747,123.345593474131
"AFG","Afghanistan",2,1991,25,444389,389835.055148767,78821.9897255513,1949.25070297711,81.1014563863811
"AFG","Afghanistan",2,1991,30,371218,380585.772204315,77112.0323339556,1940.77975946902,62.2865043052258
"AFG","Afghanistan",2,1991,35,311726,369234.505644398,75122.2765477706,2153.46979630409,52.3379976388037
"AFG","Afghanistan",2,1991,40,285222,354675.580844757,72571.5257099884,2631.9263423885,60.6974878226264
"AFG","Afghanistan",2,1991,45,209859,336010.784782577,69298.7066279146,2618.84342655768,52.6401782322699
"AFG","Afghanistan",2,1991,50,156310,311448.184893876,65105.6072851162,2826.56531605173,42.9420255657176
"AFG","Afghanistan",2,1991,55,119189,279806.55400013,59473.6666724343,2992.31149586499,35.3189344401644
"AFG","Afghanistan",2,1991,60,92860,241087.251400759,52448.9549276176,3259.71215218254,32.0230091112014
"AFG","Afghanistan",2,1991,65,72272,196479.83378199,43985.9456326861,3450.26913778022,29.0135824406857
"AFG","Afghanistan",2,1991,70,46720,147072.127206141,34605.9878801099,3298.37885331709,20.3703380227151
"AFG","Afghanistan",2,1991,75,24044,96503.1544601944,24222.8630023467,2452.77264815333,11.9011286851954
"AFG","Afghanistan",2,1991,80,9205,52503.3272294411,14378.3987817311,1359.70565067038,5.0555631260496
"AFG","Afghanistan",2,1991,85,2963,28300.3445153346,6622.93211004535,670.089652099121,1.48096697103052
"AFG","Afghanistan",2,1992,0,299873,92263.1542446907,1e+05,35923.195778966,26.2447223894822
"AFG","Afghanistan",2,1992,1,1063677,343075.35361933,88947.363206701,16424.592488742,326.005611668063
"AFG","Afghanistan",2,1992,5,1097242,416178.174631362,83649.8218702534,2183.98435328888,190.546382186445
"AFG","Afghanistan",2,1992,10,905922,412911.195935521,82821.4479822914,1049.64221017389,172.264413574112
"AFG","Afghanistan",2,1992,15,737802,409461.815872781,82343.0303919168,1624.09856750276,191.329418770487
"AFG","Afghanistan",2,1992,20,594618,403888.438658185,81441.6959571958,1955.15001309276,127.99718503613
"AFG","Afghanistan",2,1992,25,483018,396286.987564024,80113.6795060783,2087.37419499609,79.3603107979056
"AFG","Afghanistan",2,1992,30,400169,387017.718227025,78401.1155195315,2062.94089648437,56.7466040014442
"AFG","Afghanistan",2,1992,35,333880,375621.751324081,76405.9717712786,2278.39728167652,43.7992317519506
"AFG","Afghanistan",2,1992,40,299978,360982.929815702,73842.7287583537,2735.90013618976,45.1965517244036
"AFG","Afghanistan",2,1992,45,236083,342176.640808359,70550.4431679272,2918.62527402304,45.3499961416176
"AFG","Afghanistan",2,1992,50,171015,317376.615797875,66320.2131554165,3065.87718452885,35.3811536227871
"AFG","Afghanistan",2,1992,55,131496,285361.39269442,60630.4331637334,3279.23196709529,28.3661923652618
"AFG","Afghanistan",2,1992,60,100662,246102.439703347,53514.1239140347,3512.40714941217,25.0226826746232
"AFG","Afghanistan",2,1992,65,77137,200792.875780931,44926.851967304,3663.58185716183,22.4347401046748
"AFG","Afghanistan",2,1992,70,51146,150526.149637326,35390.2983450686,3591.53688496021,15.2322668657781
"AFG","Afghanistan",2,1992,75,26798,98968.6889033734,24820.1615098616,2722.03470789156,8.84474527580259
"AFG","Afghanistan",2,1992,80,10572,53969.7382647681,14767.3140514877,1556.66604715497,3.889973204135
"AFG","Afghanistan",2,1992,85,3363,29166.3892640842,6820.58125441951,759.915665380981,1.11649145986191
"AFG","Afghanistan",2,1993,0,330535,92794.3967213809,1e+05,36666.3777101226,24.6209608204148
"AFG","Afghanistan",2,1993,1,1161338,347055.437653039,89706.2810305441,16410.1834339115,360.75786394053
"AFG","Afghanistan",2,1993,5,1187905,422053.596681968,84802.245001737,2203.96318925468,158.472760100239
"AFG","Afghanistan",2,1993,10,981565,418941.843793754,84019.1936710501,1081.62819444974,134.506263046447
"AFG","Afghanistan",2,1993,15,803971,415568.673917238,83557.5438464515,1717.21132311996,164.092975069119
"AFG","Afghanistan",2,1993,20,648117,410009.298462898,82669.9257204437,2112.07380615242,120.904640419071
"AFG","Afghanistan",2,1993,25,526324,402344.032214716,81333.7936647155,2263.05598224537,71.8594390357377
"AFG","Afghanistan",2,1993,30,432910,392966.69253113,79603.8192211708,2226.38312417326,49.5073088507183
"AFG","Afghanistan",2,1993,35,360408,381401.048144886,77582.8577912812,2461.89579794379,35.1518593931749
"AFG","Afghanistan",2,1993,40,314191,366505.652862941,74977.5614666734,2874.2776267111,32.9542683196871
"AFG","Afghanistan",2,1993,45,264338,347345.971885903,71624.6996785028,3280.77482659338,36.9361952969627
"AFG","Afghanistan",2,1993,50,187599,322069.281102686,67313.6890758582,3378.19081635374,28.4789782577172
"AFG","Afghanistan",2,1993,55,145489,289414.099428591,61514.0233652161,3650.82533347001,22.7666613647436
"AFG","Afghanistan",2,1993,60,110090,249391.253869366,54251.6164062205,3861.11232848064,19.765178333721
"AFG","Afghanistan",2,1993,65,83051,203282.056318296,45504.8851415257,3961.69353383741,17.5723099809242
"AFG","Afghanistan",2,1993,70,56191,152239.141844642,35807.9373857929,3956.79957358122,12.199997108706
"AFG","Afghanistan",2,1993,75,29840,99977.5482668387,25087.7193520641,3039.71321648223,7.36956775909941
"AFG","Afghanistan",2,1993,80,12189,54442.2036028534,14903.2999546714,1797.76408616525,3.5477296072608
"AFG","Afghanistan",2,1993,85,3765,29324.1254913868,6873.58148647,853.01969999825,1.12107935120097
"AFG","Afghanistan",2,1994,0,358351,93156.0795875817,1e+05,37610.0861290041,109.686526527888
"AFG","Afghanistan",2,1994,1,1256031,349893.048869735,90222.9708394024,16451.3093420808,636.30680546982
"AFG","Afghanistan",2,1994,5,1273099,426361.560354658,85640.1231361213,2196.53900737437,310.185548329035
"AFG","Afghanistan",2,1994,10,1053207,423472.166418958,84904.5010057418,1044.90832114436,264.975156889706
"AFG","Afghanistan",2,1994,15,866137,419968.795216028,84484.3655618412,2023.63824680297,347.424195582674
"AFG","Afghanistan",2,1994,20,699537,413923.941385643,83503.1525245701,2428.09038240363,263.369477233985
"AFG","Afghanistan",2,1994,25,568090,405792.622921136,82066.4240296869,2542.03042065407,152.666046380746
"AFG","Afghanistan",2,1994,30,464861,395984.644455302,80250.6251387673,2473.94588787188,109.580519391677
"AFG","Afghanistan",2,1994,35,386203,383976.887756956,78143.2326433534,2711.33860749737,72.5118208702385
"AFG","Afghanistan",2,1994,40,327258,368584.303500703,75447.5224594291,3073.23399635845,64.1382009908442
"AFG","Afghanistan",2,1994,45,288612,348827.232321048,71986.1989408521,3674.80376760746,71.3121693044075
"AFG","Afghanistan",2,1994,50,205069,322851.430256249,67544.6939875672,3778.57307683942,57.1354661583382
"AFG","Afghanistan",2,1994,55,159176,289421.340086975,61595.8781149323,4082.62396067999,45.9170686985477
"AFG","Afghanistan",2,1994,60,119918,248660.029486307,54172.6579198577,4283.06962197169,38.381403858263
"AFG","Afghanistan",2,1994,65,89359,201995.930992993,45291.3538746653,4328.39621289991,33.5276682005431
"AFG","Afghanistan",2,1994,70,61115,150710.447753411,35507.0185225321,4351.09362359635,22.3119560041478
"AFG","Afghanistan",2,1994,75,32922,98553.797389709,24777.1605788323,3384.87326640409,12.952777748586
"AFG","Afghanistan",2,1994,80,13918,53408.7863397147,14644.3583770514,2065.25877168493,6.1678928201655
"AFG","Afghanistan",2,1994,85,4154,28543.1873595521,6719.15615883451,945.714511549409,1.66685523822868
"AFG","Afghanistan",2,1995,0,378248,93342.8578759902,1e+05,38537.6595400242,83.4265110962111
"AFG","Afghanistan",2,1995,1,1325170,351374.321432647,90489.7969657003,16633.1964134153,486.361382419526
"AFG","Afghanistan",2,1995,5,1345949,428670.629639829,86079.4359531361,2168.42326454033,208.889926524667
"AFG","Afghanistan",2,1995,10,1113734,425953.958971703,85388.8159027953,1035.54000501873,174.972819001512
"AFG","Afghanistan",2,1995,15,918845,422670.509175449,84992.767685886,1994.19081542726,227.55904793289
"AFG","Afghanistan",2,1995,20,744539,416909.401916123,84075.4359842936,2477.17701395554,177.924903907061
"AFG","Afghanistan",2,1995,25,604642,408967.596584697,82688.3247821557,2645.86715728841,103.910171872571
"AFG","Afghanistan",2,1995,30,493331,399252.760689509,80898.7138517231,2590.29225269777,78.419104733346
"AFG","Afghanistan",2,1995,35,408266,387253.731522756,78802.3904240807,2849.96782824512,49.307430497296
"AFG","Afghanistan",2,1995,40,339432,371789.629608526,76099.1021850215,3179.27609778834,39.2479432310183
"AFG","Afghanistan",2,1995,45,305389,351877.679662048,72616.7496583889,3890.22696307686,50.4620462680127
"AFG","Afghanistan",2,1995,50,222513,325650.931879899,68134.3222064302,4105.37302738332,41.2727496196716
"AFG","Afghanistan",2,1995,55,171354,291844.733942658,62126.0505455296,4411.89908400496,32.9209307344247
"AFG","Afghanistan",2,1995,60,129331,250607.993357925,54611.8430315335,4634.55124104593,27.4580892045341
"AFG","Afghanistan",2,1995,65,95626,203449.327348167,45631.3543116365,4645.23346589132,24.0304759089167
"AFG","Afghanistan",2,1995,70,65558,151687.073691297,35748.3766276302,4677.15318004344,16.521324636083
"AFG","Afghanistan",2,1995,75,35951,99102.1875558719,24926.4528488887,3704.58739475708,9.83390109390987
"AFG","Afghanistan",2,1995,80,15624,53644.169327671,14714.4221734601,2321.62535103002,4.94393530600804
"AFG","Afghanistan",2,1995,85,4533,28591.4636450923,6743.24555760832,1034.20590558422,1.38195889701123
"AFG","Afghanistan",2,1996,0,402557,93604.4415735233,1e+05,39292.6533675359,153.001098557347
"AFG","Afghanistan",2,1996,1,1395072,353174.821764938,90863.4879621762,16918.1163742997,259.825240318619
"AFG","Afghanistan",2,1996,5,1409684,431271.080673921,86580.5170939402,2133.14206270456,113.650599306368
"AFG","Afghanistan",2,1996,10,1155123,428711.965997844,85927.9151756283,999.7421044828,95.0825333750854
"AFG","Afghanistan",2,1996,15,949325,425604.222214638,85556.8712235092,1945.14575688071,129.354900613597
"AFG","Afghanistan",2,1996,20,771601,420038.565456521,84684.817662346,2487.65045444109,108.434731280482
"AFG","Afghanistan",2,1996,25,628087,412215.145599093,83330.6085202626,2704.78699697669,63.5390589569906
"AFG","Afghanistan",2,1996,30,512435,402547.801628982,81555.4497193746,2662.7909988801,49.302237410284
"AFG","Afghanistan",2,1996,35,423254,390522.7510539,79463.670932218,2946.06795777769,29.5106827175109
"AFG","Afghanistan",2,1996,40,348600,374939.382487579,76745.4294893419,3268.17081142891,22.1210101141665
"AFG","Afghanistan",2,1996,45,313601,354834.419571132,73230.3235056899,4000.83464383427,26.8767052956398
"AFG","Afghanistan",2,1996,50,235759,328330.702198878,68703.4443227631,4361.89318485068,24.2757335595687
"AFG","Afghanistan",2,1996,55,177504,294118.927557678,62628.836556788,4592.78011343911,18.2011395941446
"AFG","Afghanistan",2,1996,60,133774,252388.598592893,55018.7344662833,4813.76504522156,14.5302463827947
"AFG","Afghanistan",2,1996,65,98306,204730.746882041,45936.7049708737,4792.65147752515,12.6770927697082
"AFG","Afghanistan",2,1996,70,67766,152504.327927604,35955.5937819428,4847.667157803,8.40573821341147
"AFG","Afghanistan",2,1996,75,38041,99524.2921362135,25046.1373890988,3930.28453234896,4.91785292781935
"AFG","Afghanistan",2,1996,80,16911,53802.5235874093,14763.5794653866,2516.4617771817,2.44812003984961
"AFG","Afghanistan",2,1996,85,5551,28602.077793666,6757.42996957717,1268.94183464466,0.724697877784309
"AFG","Afghanistan",2,1997,0,418506,93726.1582845363,1e+05,40019.9360262276,138.123159561039
"AFG","Afghanistan",2,1997,1,1451798,354120.814386528,91037.368977909,17131.1481766129,567.102909968583
"AFG","Afghanistan",2,1997,5,1459010,432744.653288632,86858.7600091141,2089.19564243235,235.86389710219
"AFG","Afghanistan",2,1997,10,1186063,430328.187638509,86239.1013063386,956.195645980969,188.164075141348
"AFG","Afghanistan",2,1997,15,969774,427163.353190563,85892.1737490648,2086.38763879046,240.232947546593
"AFG","Afghanistan",2,1997,20,788280,421347.893313787,84973.1675271604,2632.62277482727,205.474793528323
"AFG","Afghanistan",2,1997,25,643197,413290.077369405,83565.9897983542,2826.13299257256,120.679415865506
"AFG","Afghanistan",2,1997,30,525716,403415.24287989,81750.0411494076,2780.9314478485,95.4596764009699
"AFG","Afghanistan",2,1997,35,433024,391185.301294948,79616.0560025486,3052.96876381679,56.7466062861051
"AFG","Afghanistan",2,1997,40,355871,375391.861368442,76858.0645154307,3374.29189568646,40.3037940348209
"AFG","Afghanistan",2,1997,45,314344,355029.159069641,73298.680031946,4060.19089887326,46.4636953116013
"AFG","Afghanistan",2,1997,50,248499,328201.234340063,68712.9835959104,4653.07210487031,48.8154957796578
"AFG","Afghanistan",2,1997,55,181223,293620.393995363,62567.5101401148,4744.34454936858,35.7176657817082
"AFG","Afghanistan",2,1997,60,137068,251553.427677717,54880.6474580305,4980.21868812672,28.5950469992763
"AFG","Afghanistan",2,1997,65,99878,203670.263349237,45740.7236130565,4910.44958888659,25.0518128089799
"AFG","Afghanistan",2,1997,70,68917,151398.806844271,35727.3817266382,4959.53250917729,16.6003625475465
"AFG","Afghanistan",2,1997,75,39647,98570.5183316114,24832.14101107,4117.15044298674,9.90206523236727
"AFG","Afghanistan",2,1997,80,17673,53141.1827586104,14596.0663215746,2639.1379296593,4.97280360132381
"AFG","Afghanistan",2,1997,85,6397,28112.3509831547,6660.40678186961,1466.97953014036,1.66127930440817
"AFG","Afghanistan",2,1998,0,429267,93793.0990844064,1e+05,40581.9947057291,146.687351290849
"AFG","Afghanistan",2,1998,1,1495007,354647.658344473,91132.9986920091,17361.3065859079,1563.55250622476
"AFG","Afghanistan",2,1998,5,1501330,433595.323449374,87014.525182191,2046.0723487523,786.751946505485
"AFG","Afghanistan",2,1998,10,1214541,431317.777857068,86423.6041975586,901.356857640768,632.001507772508
"AFG","Afghanistan",2,1998,15,987312,427794.797609,86103.5069452684,2513.53316479909,643.108044165681
"AFG","Afghanistan",2,1998,20,799543,421080.176015178,85014.4120983317,3031.90078448468,574.74480924926
"AFG","Afghanistan",2,1998,25,653960,412137.700498632,83417.6583077396,3142.14255346651,391.354707612576
"AFG","Afghanistan",2,1998,30,536299,401475.871889364,81437.4218917133,3051.67130738022,308.500520449684
"AFG","Afghanistan",2,1998,35,440462,388581.137896365,79152.9268640324,3257.03632342792,196.09567950067
"AFG","Afghanistan",2,1998,40,362844,372254.607009291,76279.5282945136,3564.75931722762,143.632835623909
"AFG","Afghanistan",2,1998,45,311577,351374.320902153,72622.3145092029,4163.14731941702,152.178112081621
"AFG","Afghanistan",2,1998,50,260332,323964.981586495,67927.4138516583,5037.51474346898,177.335720455311
"AFG","Afghanistan",2,1998,55,184397,288837.447343732,61658.5787829398,4968.22834343536,135.292798291202
"AFG","Afghanistan",2,1998,60,139973,246457.93314279,53876.4001545529,5207.78613608093,113.341512241392
"AFG","Afghanistan",2,1998,65,101070,198623.067323108,44706.773102563,5070.3765820674,94.9943981057836
"AFG","Afghanistan",2,1998,70,69609,146880.422298611,34742.4538266801,5086.41790946296,70.0930102704054
"AFG","Afghanistan",2,1998,75,40921,95066.6787942124,24009.7150927644,4301.33546930782,43.7996942007067
"AFG","Afghanistan",2,1998,80,18079,50909.0504379483,14016.9564249205,2723.90115455468,21.3383571733133
