SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,40,77575168,69274,340335,0,555387
1,World,,900,,,1,1,World,0,2,Medium variant,2,1956,45,70677774,66837,327360,0,611890
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,15,124468822,78385,388684,0,427762
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,20,117299927,77049,381339,0,493828
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,25,108288212,75443,372910,0,501787
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,30,98596078,73716,364037,0,500452
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,35,83695254,71868,354145,0,509027
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,40,77089951,69714,342467,0,553364
1,World,,900,,,1,1,World,0,2,Medium variant,2,1957,45,71871739,67256,329491,0,615649
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,15,124571389,78878,391209,0,417795
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,20,119084783,77566,384017,0,485829
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,25,109071117,75999,375738,0,495473
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,30,100438703,74292,367008,0,495665
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,35,86836986,72481,357365,0,506244
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,40,76235908,70398,345905,0,540723
1,World,,900,,,1,1,World,0,2,Medium variant,2,1958,45,72988595,67944,333053,0,608022
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,15,125388664,76372,378530,0,451176
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,20,120078103,75010,371163,0,516576
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,25,110083788,73413,362705,0,530267
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,30,101921812,71666,353789,0,531456
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,35,89728001,69821,344000,0,548431
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,40,75779510,67719,332361,0,577793
1,World,,900,,,1,1,World,0,2,Medium variant,2,1959,45,73827760,65184,319066,0,657575
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,15,126098486,74449,368750,0,486464
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,20,121323564,73027,361174,0,544761
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,25,111023176,71405,352563,0,563940
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,30,103355486,69614,343444,0,564230
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,35,91996466,67739,333509,0,587207
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,40,76430215,65610,321755,0,614703
1,World,,900,,,1,1,World,0,2,Medium variant,2,1960,45,74319260,63023,308043,0,702045
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,15,127812624,77438,383900,0,449517
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,20,122272221,76087,376642,0,503775
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,25,112391682,74536,368395,0,527625
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,30,104542479,72806,359530,0,530183
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,35,93966439,70983,349915,0,550851
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,40,78201312,68932,338648,0,574373
1,World,,900,,,1,1,World,0,2,Medium variant,2,1961,45,74219908,66444,325272,0,650680
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,15,131284822,80521,399609,0,410483
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,20,122738337,79272,392750,0,460880
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,25,114165719,77797,384921,0,488893
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,30,105592067,76149,376394,0,493890
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,35,95961510,74388,367142,0,513586
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,40,80723656,72423,356410,0,534569
1,World,,900,,,1,1,World,0,2,Medium variant,2,1962,45,73718512,70063,343531,0,596887
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,15,136297964,80981,401977,0,415841
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,20,122854856,79755,395190,0,454418
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,25,115960723,78293,387465,0,486795
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,30,106545596,76667,378996,0,493109
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,35,97704788,74913,369796,0,515723
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,40,83811718,72961,359189,0,541039
1,World,,900,,,1,1,World,0,2,Medium variant,2,1963,45,73035185,70642,346376,0,591520
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,15,142388529,81465,404474,0,419357
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,20,123212023,80274,397841,0,445409
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,25,117618317,78836,390270,0,478309
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,30,107383755,77249,381949,0,488304
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,35,99216420,75512,372861,0,511922
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,40,86806181,73588,362454,0,541273
1,World,,900,,,1,1,World,0,2,Medium variant,2,1964,45,72658646,71328,349889,0,579622
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,15,149467433,81304,403692,0,435436
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,20,123926698,80128,397099,0,450450
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,25,118972669,78685,389526,0,482408
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,30,108392232,77105,381225,0,495966
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,35,100687370,75361,372092,0,521037
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,40,89157691,73435,361708,0,553877
1,World,,900,,,1,1,World,0,2,Medium variant,2,1965,45,73278424,71188,349214,0,588713
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,15,156402729,81702,405754,0,440599
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,20,125692959,80559,399336,0,445892
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,25,119997613,79142,391901,0,472577
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,30,109857889,77599,383782,0,491346
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,35,101938579,75883,374758,0,516587
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,40,91198796,73983,364561,0,550154
1,World,,900,,,1,1,World,0,2,Medium variant,2,1966,45,75042371,71784,352383,0,584893
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,15,162663353,82064,407682,0,437270
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,20,129310747,80968,401539,0,438463
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,25,120481266,79607,394342,0,456124
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,30,111630399,78114,386504,0,480167
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,35,103011420,76451,377696,0,507015
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,40,93204991,74592,367734,0,543359
1,World,,900,,,1,1,World,0,2,Medium variant,2,1967,45,77560888,72449,355871,0,584367
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,15,168677133,82657,410745,0,434180
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,20,134400285,81600,404836,0,434543
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,25,120611937,80291,397853,0,440318
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,30,113445740,78838,390257,0,468827
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,35,103959930,77226,381645,0,497100
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,40,94951981,75401,371881,0,536962
1,World,,900,,,1,1,World,0,2,Medium variant,2,1968,45,80670689,73298,360271,0,585332
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,15,174521511,82964,412347,0,434946
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,20,140496431,81936,406606,0,439123
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,25,120977062,80666,399794,0,431057
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,30,115134993,79241,392367,0,461202
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,35,104760545,77669,383926,0,491438
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,40,96461647,75868,374294,0,534221
1,World,,900,,,1,1,World,0,2,Medium variant,2,1969,45,83693304,73795,362856,0,592644
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,15,179994435,83109,413074,0,446379
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,20,147553759,82084,407383,0,452329
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,25,121707838,80835,400650,0,431548
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,30,116518552,79415,393280,0,459421
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,35,105733077,77864,384933,0,491773
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,40,97939812,76074,375357,0,536433
1,World,,900,,,1,1,World,0,2,Medium variant,2,1970,45,86073825,74018,364029,0,600006
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,15,184764132,83165,413396,0,451085
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,20,154479675,82156,407792,0,464352
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,25,123533500,80930,401169,0,433673
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,30,117559711,79522,393875,0,454748
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,35,107182214,77998,385693,0,490200
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,40,99139912,76234,376181,0,540027
1,World,,900,,,1,1,World,0,2,Medium variant,2,1971,45,88281037,74185,364899,0,609969
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,15,188806260,83903,417165,0,442779
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,20,160669884,82924,411735,0,461370
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,25,127193929,81742,405407,0,422032
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,30,118072852,80397,398381,0,434906
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,35,109034526,78930,390519,0,474310
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,40,100233695,77231,381301,0,523268
1,World,,900,,,1,1,World,0,2,Medium variant,2,1972,45,90217045,75240,370363,0,594312
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,15,192404115,84262,419018,0,439147
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,20,166592204,83306,413709,0,465352
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,25,132238538,82150,407576,0,421189
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,30,118251430,80852,400748,0,421130
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,35,110887438,79425,393127,0,464910
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,40,101221929,77777,384111,0,515334
1,World,,900,,,1,1,World,0,2,Medium variant,2,1973,45,91885364,75821,373376,0,589327
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,15,194588455,84534,420405,0,436890
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,20,172327512,83590,415175,0,470461
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,25,138254308,82457,409182,0,427286
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,30,118675104,81192,402516,0,412377
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,35,112647962,79794,395074,0,457558
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,40,102089963,78189,386237,0,510410
1,World,,900,,,1,1,World,0,2,Medium variant,2,1974,45,93383436,76258,375654,0,585375
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,15,195517297,84780,421643,0,435069
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,20,177715620,83842,416455,0,478741
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,25,145202948,82720,410561,0,436149
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,30,119434136,81487,404035,0,407102
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,35,114093527,80109,396727,0,452706
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,40,103102065,78535,388016,0,508553
1,World,,900,,,1,1,World,0,2,Medium variant,2,1975,45,94877784,76621,377528,0,585691
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,15,196263605,85156,423471,0,444488
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,20,182397724,84197,418216,0,491633
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,25,152080840,83070,412325,0,451198
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,30,121248531,81847,405865,0,409603
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,35,115164528,80476,398586,0,451339
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,40,104614092,78914,389960,0,509139
1,World,,900,,,1,1,World,0,2,Medium variant,2,1976,45,96168849,77016,379544,0,585550
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,15,198299531,85591,425800,0,418763
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,20,186571575,84692,420844,0,472194
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,25,158283167,83627,415287,0,438829
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,30,124938723,82475,409227,0,393512
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,35,115685941,81186,402319,0,427898
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,40,106482760,79698,394077,0,492618
1,World,,900,,,1,1,World,0,2,Medium variant,2,1977,45,97301874,77875,383999,0,568854
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,15,203515696,85934,427610,0,412508
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,20,190350590,85067,422803,0,464326
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,25,164335266,84036,417431,0,438246
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,30,130056989,82923,411603,0,391162
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,35,115853222,81685,404913,0,414166
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,40,108369711,80237,396892,0,485078
1,World,,900,,,1,1,World,0,2,Medium variant,2,1978,45,98311557,78461,387009,0,561766
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,15,211039965,86322,429640,0,409675
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,20,192599932,85488,424975,0,453881
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,25,170214859,84487,419772,0,435956
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,30,136140150,83412,414151,0,392247
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,35,116260869,82218,407666,0,402723
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,40,110165875,80806,399846,0,477059
1,World,,900,,,1,1,World,0,2,Medium variant,2,1979,45,99167958,79075,390170,0,553024
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,15,219191648,86684,431519,0,408582
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,20,193613881,85880,426985,0,443339
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,25,175817680,84902,421924,0,435416
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,30,143219120,83857,416470,0,396167
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,35,117033164,82705,410173,0,394637
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,40,111675805,81322,402514,0,469886
1,World,,900,,,1,1,World,0,2,Medium variant,2,1980,45,100200567,79629,393017,0,548046
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,15,227570075,87037,433342,0,407157
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,20,194500043,86262,428953,0,432041
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,25,180682165,85309,424033,0,432526
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,30,150236280,84294,418744,0,398990
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,35,118854233,83182,412649,0,388336
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,40,112820242,81833,405173,0,459527
1,World,,900,,,1,1,World,0,2,Medium variant,2,1981,45,101694023,80183,395891,0,542861
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,15,233374511,87387,435129,0,404277
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,20,196947219,86633,430871,0,425083
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,25,185030544,85703,426070,0,429504
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,30,156627986,84714,420918,0,403032
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,35,122543477,83631,414996,0,387768
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,40,113452783,82318,407671,0,450268
1,World,,900,,,1,1,World,0,2,Medium variant,2,1982,45,103545443,80700,398568,0,540209
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,15,235673345,87462,435533,0,401717
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,20,202635295,86720,431376,0,426217
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,25,188847943,85813,426674,0,428411
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,30,162748619,84845,421627,0,409705
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,35,127631852,83783,415846,0,393586
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,40,113702509,82501,408647,0,443342
1,World,,900,,,1,1,World,0,2,Medium variant,2,1983,45,105483349,80908,399679,0,541330
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,15,237868246,87718,436845,0,398308
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,20,210470455,86987,432779,0,429526
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,25,191059647,86104,428166,0,424546
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,30,168682698,85152,423205,0,415118
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,35,133769856,84111,417542,0,402361
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,40,114163283,82855,410463,0,437726
1,World,,900,,,1,1,World,0,2,Medium variant,2,1984,45,107372209,81281,401599,0,542089
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,15,241074715,87985,438199,0,398159
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,20,218518686,87261,434194,0,434850
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,25,191965060,86397,429653,0,420845
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,30,174237491,85455,424751,0,421707
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,35,140898144,84427,419183,0,413026
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,40,114949989,83199,412224,0,433727
1,World,,900,,,1,1,World,0,2,Medium variant,2,1985,45,108931494,81643,403466,0,541188
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,15,244885251,88341,440012,0,395235
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,20,226540855,87631,436086,0,436474
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,25,192830854,86790,431652,0,414434
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,30,179050676,85863,426834,0,422898
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,35,147964865,84854,421396,0,419618
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,40,116798586,83659,414601,0,430884
1,World,,900,,,1,1,World,0,2,Medium variant,2,1986,45,110129910,82130,406000,0,532379
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,15,248832475,88700,441814,0,397271
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,20,231950336,87994,437917,0,440142
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,25,195152193,87163,433530,0,417251
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,30,183289150,86237,428714,0,429353
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,35,154337307,85232,423318,0,430598
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,40,120484119,84051,416620,0,436573
1,World,,900,,,1,1,World,0,2,Medium variant,2,1987,45,110799740,82542,408093,0,527994
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,15,251604327,88767,442158,0,397482
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,20,234317745,88069,438313,0,438924
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,25,200708446,87248,433998,0,423262
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,30,187030793,86332,429216,0,433240
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,35,160463746,85338,423888,0,441033
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,40,125534815,84173,417305,0,446742
1,World,,900,,,1,1,World,0,2,Medium variant,2,1988,45,111079916,82688,408873,0,523042
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,15,253009962,89184,444263,0,393137
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,20,236685655,88494,440479,0,434188
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,25,208356927,87686,436252,0,427563
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,30,189225381,86791,431531,0,431133
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,35,166329124,85808,426279,0,445624
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,40,131651278,84666,419828,0,457138
1,World,,900,,,1,1,World,0,2,Medium variant,2,1989,45,111529513,83208,411535,0,513870
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,15,253266319,89396,445312,0,393044
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,20,239918035,88704,441547,0,436718
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,25,216284028,87901,437343,0,438252
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,30,190166793,87015,432637,0,432909
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,35,171841887,86030,427398,0,457163
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,40,138769705,84893,421009,0,473689
1,World,,900,,,1,1,World,0,2,Medium variant,2,1990,45,112288145,83456,412786,0,513725
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,15,252603638,89394,445290,0,395403
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,20,243668496,88697,441506,0,444522
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,25,224409492,87891,437290,0,453563
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,30,191147349,87008,432571,0,440155
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,35,176680351,86012,427298,0,471680
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,40,145804146,84871,420911,0,495390
