"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"AFG","Afghanistan","1992","under_five",152.616373009841,102357,166.32339085816,111348,180.520537547625,120575
"AFG","Afghanistan","1993","under_five",147.657854444697,104062,160.716954345169,113046,174.064088862379,122223
"AFG","Afghanistan","1994","under_five",143.111760572298,106263,155.465782891537,115248,168.050857548183,124341
"AFG","Afghanistan","1995","under_five",138.956927440631,108787,150.595562862284,117726,162.387240811139,126714
"AFG","Afghanistan","1996","under_five",134.914732554098,111226,145.951795298877,120114,157.241983382924,129221
"AFG","Afghanistan","1997","under_five",131.037205234355,113335,141.499137421474,122200,152.524609849654,131538
"AFG","Afghanistan","1998","under_five",127.383208326601,115124,137.28539291391,123907,147.89365656189,133288
"AFG","Afghanistan","1999","under_five",123.742939434929,116314,133.230968522773,125086,143.429034173746,134509
"AFG","Afghanistan","2000","under_five",120.128694907092,116888,129.178507264211,125549,139.19490807534,135131
"AFG","Afghanistan","2001","under_five",116.399154270936,116705,125.185813679071,125380,135.030451471921,135109
"AFG","Afghanistan","2002","under_five",112.611185696516,115914,121.063665087043,124472,130.580170824572,134113
"AFG","Afghanistan","2003","under_five",108.748934473292,114533,116.911876883345,123034,125.999453486731,132483
"AFG","Afghanistan","2004","under_five",104.776975258889,112674,112.631161546401,121027,121.392592110535,130316
"AFG","Afghanistan","2005","under_five",100.703320181209,110370,108.380649049708,118653,116.840547025952,127805
"AFG","Afghanistan","2006","under_five",96.7317485882821,107736,104.116413594906,115865,112.255417621223,124831
"AFG","Afghanistan","2007","under_five",92.7503956524211,104728,99.8921490214817,112714,107.809415752145,121507
"AFG","Afghanistan","2008","under_five",88.5839534764054,101137,95.7157854794879,109221,103.493823630148,117999
"AFG","Afghanistan","2009","under_five",84.45024625383,97269,91.6816062673853,105530,99.4961416429813,114466
"AFG","Afghanistan","2010","under_five",80.3560014027377,93145,87.7561933929737,101658,95.8594277912353,110982
"AFG","Afghanistan","2011","under_five",76.3995748719345,88953,83.970118566855,97717,92.3688251660058,107451
"AFG","Afghanistan","2012","under_five",72.3601373386142,84525,80.3399555602549,93811,89.2019353005493,104102
"AFG","Afghanistan","2013","under_five",68.3480793301317,80053,76.8709048447485,90018,86.1891188352158,100898
"AFG","Afghanistan","2014","under_five",64.4229890080963,75698,73.601502639154,86438,83.3766310513148,97888
"AFG","Afghanistan","2015","under_five",60.5512289197786,71361,70.4467447771602,83000,80.887706300633,95248
"AFG","Afghanistan","2016","under_five",56.8305287472344,67233,67.486706548216,79812,78.4320116101435,92726
"AFG","Afghanistan","2017","under_five",53.4186430915318,63471,64.833093951603,76996,76.5657595299985,90882
"AFG","Afghanistan","2018","under_five",50.1870757324536,59898,62.3386669812498,74352,75.3414869300298,89811
"AFG","Afghanistan","2019","under_five",47.1037125108389,56482,60.1350336408924,72026,74.6049977088653,89295
"AFG","Afghanistan","2020","under_five",44.1767341178231,53179,57.9753844645206,69714,74.1563784809701,89128
"AGO","Angola","1950","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1951","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1952","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1953","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1954","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1955","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1956","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1957","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1958","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1959","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1960","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1961","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1962","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1963","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1964","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1965","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1966","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1967","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1968","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1969","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1970","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1971","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1972","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1973","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1974","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1975","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1976","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1977","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1978","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1979","under_five",NA,NA,NA,NA,NA,NA
"AGO","Angola","1980","under_five",181.632323673327,NA,237.347433324564,NA,311.415037881469,NA
"AGO","Angola","1981","under_five",185.596375567907,NA,234.61804504349,NA,296.277936476531,NA
"AGO","Angola","1982","under_five",188.498443644465,NA,232.099309654988,NA,284.718400692625,NA
"AGO","Angola","1983","under_five",190.63164182389,NA,229.892950949022,NA,276.572441198334,NA
"AGO","Angola","1984","under_five",192.165020470033,NA,227.918799890592,NA,270.092203940008,NA
"AGO","Angola","1985","under_five",193.779674169307,91831,226.048476936617,106721,264.010888371285,124016
"AGO","Angola","1986","under_five",195.166144828938,95907,224.572542519605,110028,259.424795390507,126630
"AGO","Angola","1987","under_five",195.918345442028,99816,223.766655526887,113693,255.693154183573,129463
"AGO","Angola","1988","under_five",196.814783138457,103865,223.311577643589,117531,253.276567042434,132992
"AGO","Angola","1989","under_five",197.286330878027,107613,222.866476903076,121336,252.048891961578,136959
"AGO","Angola","1990","under_five",197.464268584131,111231,222.787673716573,125306,251.054920871832,141018
"AGO","Angola","1991","under_five",197.944975238992,115011,222.646445249679,129175,250.135536058194,144930
"AGO","Angola","1992","under_five",198.26079511252,118669,222.733651444273,133137,249.737056372405,149210
"AGO","Angola","1993","under_five",198.167731812507,122113,222.67437643062,136979,249.505256166017,153320
"AGO","Angola","1994","under_five",197.948660514123,125386,222.477716647857,140734,249.436923803814,157609
"AGO","Angola","1995","under_five",197.212433728138,128320,221.662861075959,144104,248.80078542761,161653
"AGO","Angola","1996","under_five",195.452272208634,130652,219.997463030758,146944,247.566537298814,165256
"AGO","Angola","1997","under_five",192.889044807097,132520,217.402635676234,149207,244.94876455684,168006
"AGO","Angola","1998","under_five",188.955480483472,133450,213.805390377693,150828,241.718080925143,170359
"AGO","Angola","1999","under_five",184.480191697785,134018,209.578087796888,152070,237.759329794996,172412
"AGO","Angola","2000","under_five",179.279544170951,134067,204.361982875144,152626,233.032372579321,173981
"AGO","Angola","2001","under_five",172.990322111014,133223,198.382420196402,152636,226.996338477075,174400
"AGO","Angola","2002","under_five",166.150832152478,131997,191.548024100336,151954,220.325775238989,174469
"AGO","Angola","2003","under_five",158.224306081826,129647,183.840476892046,150464,212.568101722218,173795
"AGO","Angola","2004","under_five",149.066302989743,126021,175.090809309996,147901,205.094734139595,172873
"AGO","Angola","2005","under_five",138.62603399377,120974,166.06843954321,144834,197.681443329988,172203
"AGO","Angola","2006","under_five",127.196085245473,114519,156.395907624234,140794,190.557971535537,171317
"AGO","Angola","2007","under_five",115.749424910755,107631,147.022988834351,136584,183.896188884135,170899
"AGO","Angola","2008","under_five",104.236394760027,100003,137.689852602758,131901,178.023550501441,170373
"AGO","Angola","2009","under_five",92.8146442712438,91794,128.714848202905,127021,172.924125608262,170414
"AGO","Angola","2010","under_five",82.267889937555,83743,120.356120392727,122204,168.160594999427,170594
"AGO","Angola","2011","under_five",72.3977609714611,75732,112.506845215011,117349,164.153521100766,170812
"AGO","Angola","2012","under_five",63.5494829756397,68321,105.080499111038,112401,159.609877839477,170504
"AGO","Angola","2013","under_five",55.9853385660783,61599,98.5329117048076,107928,156.748249523482,171345
"AGO","Angola","2014","under_five",49.9075097831394,56285,92.8729236866926,104029,153.586724195711,171423
"AGO","Angola","2015","under_five",45.4176052235575,52342,88.0502950362838,100744,150.60113431445,171788
"AGO","Angola","2016","under_five",41.7427195766349,49083,84.0797363546597,98196,148.372392459235,172630
"AGO","Angola","2017","under_five",38.7717453140423,46549,80.626299659313,96078,146.343926691668,173493
"AGO","Angola","2018","under_five",35.9724558508031,44080,77.3171133511669,94007,144.466874907907,174799
"AGO","Angola","2019","under_five",33.5763736422646,42029,74.2184138895777,92107,143.193882426414,176791
"AGO","Angola","2020","under_five",31.3817308725607,40104,71.4714661903721,90589,141.24043840212,177805
"ALB","Albania","1950","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1951","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1952","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1953","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1954","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1955","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1956","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1957","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1958","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1959","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1960","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1961","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1962","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1963","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1964","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1965","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1966","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1967","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1968","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1969","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1970","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1971","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1972","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1973","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1974","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1975","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1976","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1977","under_five",NA,NA,NA,NA,NA,NA
"ALB","Albania","1978","under_five",64.4458190319193,NA,97.2049073633642,NA,142.906138729431,NA
"ALB","Albania","1979","under_five",62.3048715531075,NA,89.2886144766681,NA,125.190395886975,NA
"ALB","Albania","1980","under_five",59.7943783889396,NA,82.1281334896488,NA,110.175323570735,NA
"ALB","Albania","1981","under_five",57.4733957357358,NA,75.5170738337982,NA,97.4192825039323,NA
"ALB","Albania","1982","under_five",54.9795123342358,NA,69.530253761478,NA,86.8718267366475,NA
"ALB","Albania","1983","under_five",52.5156450585954,3912,64.1930457355169,4767,77.8173274405725,5755
"ALB","Albania","1984","under_five",49.9174210965872,3787,59.3742804400365,4494,70.2602973976073,5301
"ALB","Albania","1985","under_five",47.3180338085508,3656,55.0882215605336,4249,64.0722366274961,4930
"ALB","Albania","1986","under_five",44.7736058541475,3516,51.3977727343515,4031,59.0067493114569,4620
"ALB","Albania","1987","under_five",42.3168068497177,3366,48.202802519811,3829,54.8735245034124,4352
"ALB","Albania","1988","under_five",40.1743963684747,3217,45.4397048685229,3635,51.4229703166003,4108
"ALB","Albania","1989","under_five",38.2003027648641,3060,43.0481086718818,3445,48.4672269110785,3877
"ALB","Albania","1990","under_five",36.5132371573266,2903,41.0059251088137,3259,46.0719054165097,3660
"ALB","Albania","1991","under_five",34.9926484863898,2740,39.2868876774713,3075,43.9895507593823,3442
"ALB","Albania","1992","under_five",33.6677561036569,2576,37.7807410721281,2890,42.3143117091093,3236
"ALB","Albania","1993","under_five",32.4472229916995,2409,36.4056945246825,2702,40.8392090908537,3031
"ALB","Albania","1994","under_five",31.3300129276815,2243,35.1148420175754,2514,39.3858476909293,2820
"ALB","Albania","1995","under_five",30.2697563620775,2080,33.8619941711381,2326,37.9683127030719,2609
"ALB","Albania","1996","under_five",29.1100884011543,1910,32.5953515197123,2139,36.5144357919552,2397
"ALB","Albania","1997","under_five",28.0088336290584,1750,31.2871144255915,1955,35.0011124334293,2187
"ALB","Albania","1998","under_five",26.9355674276591,1597,29.9502924714996,1776,33.4207249526424,1982
"ALB","Albania","1999","under_five",25.8757253706699,1454,28.5944199638181,1607,31.7512063158313,1784
"ALB","Albania","2000","under_five",24.7806763338992,1319,27.2221263997531,1449,30.0197284883337,1598
"ALB","Albania","2001","under_five",23.6899962770583,1194,25.8331524634036,1302,28.1957160150379,1421
"ALB","Albania","2002","under_five",22.6446424887021,1081,24.4175567262851,1166,26.3029540792585,1256
"ALB","Albania","2003","under_five",21.5475341784658,975,22.9560505876034,1038,24.4643090370689,1106
"ALB","Albania","2004","under_five",20.4115309637298,876,21.4645320788121,921,22.5808612966865,969
"ALB","Albania","2005","under_five",19.2066123556511,784,19.9815608380881,815,20.7875263000683,848
"ALB","Albania","2006","under_five",17.9255111239222,699,18.5255947565499,723,19.1424380382197,747
"ALB","Albania","2007","under_five",16.6021108288366,624,17.1153181907038,644,17.6256806778877,663
"ALB","Albania","2008","under_five",15.2850027830091,559,15.7603341831962,577,16.2294525973252,594
"ALB","Albania","2009","under_five",14.0319233017654,505,14.4670213783342,520,14.9022501984898,536
"ALB","Albania","2010","under_five",12.8395843844008,458,13.2566015974203,473,13.6786204746236,488
"ALB","Albania","2011","under_five",11.7516563065361,418,12.1467516376097,432,12.541747528225,446
"ALB","Albania","2012","under_five",10.8104566363542,385,11.1831367344839,398,11.570667439569,412
"ALB","Albania","2013","under_five",10.0649680398556,359,10.4244514474339,372,10.810272859804,385
"ALB","Albania","2014","under_five",9.53924206618793,340,9.88653219624042,352,10.2631786522502,365
"ALB","Albania","2015","under_five",9.20959013717181,326,9.55665650587275,339,9.92269870083875,352
"ALB","Albania","2016","under_five",9.05749373874096,318,9.41625466621429,331,9.78014032925921,344
"ALB","Albania","2017","under_five",9.03670267709249,314,9.41875775411505,327,9.81323009165883,341
"ALB","Albania","2018","under_five",9.05972889506106,310,9.53142964574291,326,10.0181859495748,343
"ALB","Albania","2019","under_five",9.07921953768921,307,9.69245366484727,327,10.3537389257382,350
"ALB","Albania","2020","under_five",9.01515929163611,300,9.84331770062308,327,10.7410793871382,357
"AND","Andorra","1950","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1951","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1952","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1953","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1954","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1955","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1956","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1957","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1958","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1959","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1960","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1961","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1962","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1963","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1964","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1965","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1966","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1967","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1968","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1969","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1970","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1971","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1972","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1973","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1974","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1975","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1976","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1977","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1978","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1979","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1980","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1981","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1982","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1983","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1984","under_five",NA,NA,NA,NA,NA,NA
"AND","Andorra","1985","under_five",4.20474035803154,NA,20.8290305300948,NA,96.7399330004243,NA
"AND","Andorra","1986","under_five",4.36070975068711,NA,19.6170579155684,NA,82.4382982164846,NA
"AND","Andorra","1987","under_five",4.49346503189361,NA,18.4052793442502,NA,70.2262427053668,NA
"AND","Andorra","1988","under_five",4.61343783188653,NA,17.2186288466004,NA,61.0787433954113,NA
"AND","Andorra","1989","under_five",4.75299507891393,NA,16.066659594694,NA,52.8409603029592,NA
"AND","Andorra","1990","under_five",4.87270799586429,3,15.0919882151518,10,45.3834322205304,31
"AND","Andorra","1991","under_five",5.0064201758179,3,14.1640929645346,10,39.4196887469553,27
"AND","Andorra","1992","under_five",5.08785764121054,4,13.2635733901182,9,34.2422077312231,24
"AND","Andorra","1993","under_five",5.16611504984907,4,12.4353372362286,9,29.8936641887413,21
"AND","Andorra","1994","under_five",5.23619280120029,4,11.6779900641532,8,26.105975334353,18
"AND","Andorra","1995","under_five",5.2796513828399,4,10.9974920256084,8,22.8802520414389,16
"AND","Andorra","1996","under_five",5.3191118999025,4,10.3557510303143,7,20.1217289347448,14
"AND","Andorra","1997","under_five",5.31467046541401,4,9.7403239534756,7,17.7816454592824,12
"AND","Andorra","1998","under_five",5.30441613648116,4,9.16639637889521,6,15.7841470200267,11
"AND","Andorra","1999","under_five",5.2847673338902,4,8.63017370589753,6,14.0502260696866,10
"AND","Andorra","2000","under_five",5.27367846881104,4,8.15587556625552,6,12.6044042934266,9
"AND","Andorra","2001","under_five",5.20392368240882,4,7.70062295576872,6,11.3548039879973,8
"AND","Andorra","2002","under_five",5.13208708928025,4,7.27157498389222,5,10.2910515132512,8
"AND","Andorra","2003","under_five",5.01795333732791,4,6.87396622303775,5,9.38075120704258,7
"AND","Andorra","2004","under_five",4.87763111366667,4,6.48789566245075,5,8.57217188321991,7
"AND","Andorra","2005","under_five",4.72427086683277,4,6.12486265932879,5,7.87840625421687,6
"AND","Andorra","2006","under_five",4.51411482081399,4,5.76686336543591,5,7.31101976334748,6
"AND","Andorra","2007","under_five",4.29222964980711,3,5.42675247074104,4,6.83199100788486,6
"AND","Andorra","2008","under_five",4.06258874283416,3,5.09561190293228,4,6.41286271292934,5
"AND","Andorra","2009","under_five",3.81692291479015,3,4.78442656591022,4,6.04788931174874,5
"AND","Andorra","2010","under_five",3.57075603843437,3,4.50005148447318,4,5.722622445722,5
"AND","Andorra","2011","under_five",3.32389692694761,3,4.23766695890642,3,5.43906072368203,4
"AND","Andorra","2012","under_five",3.07344789539098,2,3.98954212680129,3,5.17980309238384,4
"AND","Andorra","2013","under_five",2.83278413980297,2,3.75831165902642,3,4.9771681835604,4
"AND","Andorra","2014","under_five",2.61648396676607,2,3.54268900137676,3,4.78395517839528,3
"AND","Andorra","2015","under_five",2.40656605360863,2,3.3384532458893,2,4.64238232622862,3
"AND","Andorra","2016","under_five",2.19650222405109,1,3.15089964110587,2,4.53273371966786,3
"AND","Andorra","2017","under_five",2.00356696530356,1,2.97223091514534,2,4.41010697251236,3
"AND","Andorra","2018","under_five",1.82194884668332,1,2.80880943021794,2,4.33304719486931,3
"AND","Andorra","2019","under_five",1.65264684952067,1,2.66002225666134,2,4.27325640215023,2
"AND","Andorra","2020","under_five",1.51197538728,1,2.53219809560937,1,4.22461768712465,2
"ARE","United Arab Emirates","1950","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1951","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1952","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1953","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1954","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1955","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1956","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1957","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1958","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1959","under_five",NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates","1960","under_five",152.672801558148,NA,198.041367593287,NA,259.594053362814,NA
"ARE","United Arab Emirates","1961","under_five",147.878816009369,NA,188.044843190174,NA,240.945141934272,NA
"ARE","United Arab Emirates","1962","under_five",141.996225296738,NA,178.153632725633,NA,223.508268398306,NA
"ARE","United Arab Emirates","1963","under_five",136.050565956573,NA,168.24243856811,NA,207.179861574583,NA
"ARE","United Arab Emirates","1964","under_five",129.082218682482,NA,157.974740267292,NA,192.006036065542,NA
"ARE","United Arab Emirates","1965","under_five",122.097163964867,715,147.718527862525,860,177.410923937235,1026
"ARE","United Arab Emirates","1966","under_five",114.614227470105,721,137.330165638994,859,163.304630883781,1015
"ARE","United Arab Emirates","1967","under_five",106.682392902518,724,127.066129448744,858,149.821107619936,1007
"ARE","United Arab Emirates","1968","under_five",98.7810500404634,727,116.792474098334,856,137.053920926628,999
"ARE","United Arab Emirates","1969","under_five",90.8000501091069,730,106.89848784724,855,124.631791777396,992
"ARE","United Arab Emirates","1970","under_five",83.1658943286262,735,97.3509172920084,856,113.233699239974,991
"ARE","United Arab Emirates","1971","under_five",75.9242069732246,744,88.4027586677025,862,102.582588781015,995
"ARE","United Arab Emirates","1972","under_five",69.0632750542294,755,80.1470020332418,871,92.814288011744,1004
"ARE","United Arab Emirates","1973","under_five",62.5950688360527,767,72.57837197875,885,84.0173199407042,1019
"ARE","United Arab Emirates","1974","under_five",56.7480798739321,782,65.6555648458379,900,76.0801767086723,1038
"ARE","United Arab Emirates","1975","under_five",51.3621434631181,797,59.3592802423213,917,68.7621290910745,1057
"ARE","United Arab Emirates","1976","under_five",46.4046915893367,811,53.6005695585212,933,62.1486650061293,1077
"ARE","United Arab Emirates","1977","under_five",41.8105552450458,823,48.3154290639788,947,56.0018668209431,1093
"ARE","United Arab Emirates","1978","under_five",37.6845213456634,832,43.5100657776489,957,50.3870397291605,1104
"ARE","United Arab Emirates","1979","under_five",33.8816645653396,835,39.2009097552565,963,45.3903762184034,1110
"ARE","United Arab Emirates","1980","under_five",30.4785018603167,832,35.3483934465961,962,41.0839041876604,1114
"ARE","United Arab Emirates","1981","under_five",27.5302499568552,826,32.0020752713449,957,37.3204188154191,1112
"ARE","United Arab Emirates","1982","under_five",24.9279813099676,814,29.130578728053,949,34.0119046430781,1105
"ARE","United Arab Emirates","1983","under_five",22.7925799350198,803,26.6563688473495,937,31.1790424047956,1093
"ARE","United Arab Emirates","1984","under_five",20.9362511714774,788,24.5653245684417,923,28.7916476808851,1079
